title,url,image_urls,season,description,theater,theater_address,image_filename
Just For Us,https://playbill.com/production/just-for-us-broadway-hudson-theatre-2023,https://assets.playbill.com/playbill-covers/Just-For-Us-Playbill-2023-06-22_Web.jpg,2023,"In the wake of a string of anti-Semitic threats pointed in his direction online, standup comic Edelman decides to go straight to the source; specifically, Queens, where he covertly attends a meeting of White Nationalists and comes face-to-face with the people behind the keyboards. What happens next forms the backbone of the shockingly relevant, utterly hilarious, and only moderately perspirant stories that comprise Just For Us.     ",Hudson Theatre,"141 W. 44th St., New York, NY",full/2023_Just_For_Us.png
Purlie Victorious,https://playbill.com/production/purlie-victorious-broadway-music-box-theatre-2023,https://assets.playbill.com/playbill-covers/Purlie-Victorious-Playbill-2023-9-7_Web.jpg,2023,"A black man dreams of being a preacher and works to take control of the church in his small Georgia community despite the community's difficult relationships with neighboring whites, in Ossie Davis's comedy.     ",Music Box Theatre,"239 W. 45th St., New York, NY",full/2023_Purlie_Victorious.png
Here Lies Love,https://playbill.com/production/here-lies-love-broadway-broadway-theatre-2023,https://assets.playbill.com/playbill-covers/Here-Lies-Love-Playbill-2023-7-1_Web.jpg,2023,Here Lies Love is a groundbreaking musical about former Filipina First Lady Imelda Marcos' astonishing rise to power and subsequent fall at the hands of the Philippine People Power Revolution.     ,Broadway Theatre,"1681 Broadway (W. 53rd St.), New York, NY",full/2023_Here_Lies_Love.png
Grey House,https://playbill.com/production/grey-house-broadway-lyceum-theatre-2023,https://assets.playbill.com/playbill-covers/Grey-House-Playbill-2023-04-29_Web.jpg,2023,"When a couple crashes their car in the mountains, they seek shelter in an isolated cabin. Its inhabitants, though somewhat unusual, are eager to make their guests feel right at home. But as the blizzard outside rages on and one night turns into several, the couple becomes less and less sure of what's true—about their hosts, themselves, and why that sound in the walls keeps getting louder.     ",Lyceum Theatre,"149 W. 45th St., New York, NY",full/2023_Grey_House.png
The 76th Annual Tony Awards,https://playbill.com/production/the-76th-annual-tony-awards-broadway-united-palace-theatre-2023,https://assets.playbill.com/playbill-covers/Tony-Awards-Playbill-2023-06-11_Web.jpg,2023,"The 76th Annual Tony Awards will be presented June 11, 2023 at United Palace.     ",United Palace,"175th Street and Broadway, New York, NY, New York, NY",full/2023_The_76th_Annual_Tony_Awards.png
Donny & Marie - A Broadway Christmas,https://playbill.com/production/donny-marie-a-broadway-christmas-marquis-theatre-vault-0000013707,https://assets.playbill.com/playbill-covers/4f3bae3eafdfc36dee121c528b1754ba-donny-and-marie-a-broadway-christmas-playbill-2010-12-09-web.jpg,2010,,Marquis Theatre,"1535 Broadway, New York, NY",full/2010_Donny_&_Marie_-_A_Broadway_Christmas.png
Elling,https://playbill.com/production/elling-ethel-barrymore-theatre-vault-0000013706,https://assets.playbill.com/playbill-covers/0ac05f8b5d62d670df9a6b1e994f272a-elling-playbill-2010-11-02-web.jpg,2010,,Ethel Barrymore Theatre,"243 W. 47th St., New York, NY",full/2010_Elling.png
A Free Man of Color,https://playbill.com/production/a-free-man-of-color-vivian-beaumont-theatre-vault-0000011211,https://assets.playbill.com/playbill-covers/1e423e218dda871b27278fffb16ee277-a-free-man-of-color-playbill-2010-10-21-web.jpg,2010,"Set in New Orleans in 1802, the play concerns Jacques Cornet, a new-world Don Juan and the wealthiest inhabitant of this sexually charged and racially progressive city. All is well in his paradise until history intervenes, setting off a chain of events that no one realizes is about to splinter the world.     ",Vivian Beaumont Theater,"150 W. 65th St., New York, NY",full/2010_A_Free_Man_of_Color.png
Once Upon A One More Time,https://playbill.com/production/once-upon-a-one-more-time-broadway-marquis-theatre-2023,https://assets.playbill.com/playbill-covers/Once-Upon-A-One-More-Time-Playbill-2023-05-13_Web.jpg,2023,"When our storybook heroines gather for book club, they always discuss the samebook, Grimm’s Fairy Tales — because as far as they know, it’s the only book that’sever been written. That’s until a rogue fairy godmother drops The Feminine Mystiqueinto their corseted laps. From now on, “happily ever after” will never be the same.Once Upon a One More Time weaves the chart-topping hits of the undisputedprincess of pop, Britney Spears, into a brand-new kind of fairy tale.     ",Marquis Theatre,"1535 Broadway, New York, NY",full/2023_Once_Upon_A_One_More_Time.png
The Merchant of Venice,https://playbill.com/production/the-merchant-of-venice-broadhurst-theatre-vault-0000013659,https://assets.playbill.com/playbill-covers/1e29797eb1e07452440c20ea9ddb8145-the-merchant-of-venice-playbill-2010-10-19-web.jpg,2010,,Broadhurst Theatre,"235 W. 44th St., New York, NY",full/2010_The_Merchant_of_Venice.png
Elf,https://playbill.com/productions/elfbroadway-al-hirschfeld-theatre-2010,https://assets.playbill.com/playbill-covers/e75e5b1f002780609d8074f32d33ba66-elf-playbill-2010-11-02-web.jpg,2010,"Based on the 2003 holiday movie, Elf is about a boy raised by Santa's elves who comes to New York City to discover his true identity.     ",Al Hirschfeld Theatre,"302 W. 45th St., New York, NY",full/2010_Elf.png
Melissa Etheridge: My Window,https://playbill.com/production/melissa-etheridge-my-window-broadway-circle-in-the-square-theatre-2023,https://assets.playbill.com/playbill-covers/Melissa-Etheridge-My-Window-Playbill-2023-9-14_Web.jpg,2023,"Known for her confessional lyrics and raspy, smoky vocals, Melissa Etheridge has lit up airwaves and arenas across the world for more than two decades with instant classics like “I'm the Only One,” “Come to My Window,” “I Want to Come Over,” and more. Melissa Etheridge: My Window is an intimate experience like never before, inviting theatergoers into an exhilarating evening of storytelling and music. From tales of her childhood in Kansas to her groundbreaking career highlights – with all of life’s hits and deep cuts between – Etheridge opens her heart and soul on stage to fearlessly dazzle audiences of all generations.     ",Circle in the Square Theatre,"235 W. 50th St., New York, NY",full/2023_Melissa_Etheridge__My_Window.png
The Normal Heart,https://playbill.com/production/the-normal-heartbroadway-walter-kerr-theatre-2010,https://assets.playbill.com/site/pb.Listing.Placeholder.BROADWAY.V4.jpg,2010,,Walter Kerr Theatre,"219 W. 48th St., New York, NY",full/2015_She_Loves_Me.png
Lombardi,https://playbill.com/production/lombardi-circle-in-the-square-theatre-vault-0000003213,https://assets.playbill.com/playbill-covers/f89adc87e737ecdf6dc337819672b4fe-lombardi-playbill-2010-09-23-web.jpg,2010,,Circle in the Square Theatre,"235 W. 50th St., New York, NY",full/2010_Lombardi.png
Women on the Verge of a Nervous Breakdown,https://playbill.com/production/women-on-the-verge-of-a-nervous-breakdown-belasco-theatre-vault-0000013663,https://assets.playbill.com/playbill-covers/f835714a1213c48d0ce2c489ac5becdc-women-on-the-verge-of-a-nervous-breakdown-playbill-2010-10-02-web.jpg,2010,,Belasco Theatre,"111 W. 44th St., New York, NY",full/2010_Women_on_the_Verge_of_a_Nervous_Breakdown.png
The Pee-wee Herman Show,https://playbill.com/production/the-pee-wee-herman-show-stephen-sondheim-theatre-vault-0000013672,https://assets.playbill.com/playbill-covers/54ca5814c779891bc380c58cc3366bac-the-pee-wee-herman-show-playbill-2010-10-26-web.jpg,2010,"A day in the life of Pee-wee Herman finds him reunited with many of the original characters from ""Pee-wee's Playhouse,"" including Miss Yvonne, Cowboy Curtis and Chairy.     ",Stephen Sondheim Theatre,"124 W. 43rd St., New York, NY",full/2010_The_Pee-wee_Herman_Show.png
Driving Miss Daisy,https://playbill.com/production/driving-miss-daisy-john-golden-theatre-vault-0000013657,https://assets.playbill.com/playbill-covers/bf028ed81ae9fd1aaefb5539adcb2e33-driving-miss-daisy-playbill-2010-10-07-web.jpg,2010,,John Golden Theatre,"252 W. 45th St., New York, NY",full/2010_Driving_Miss_Daisy.png
The Scottsboro Boys,https://playbill.com/production/the-scottsboro-boys-lyceum-theatre-vault-0000013656,https://assets.playbill.com/playbill-covers/e723606fb70d2350644f803c120b8ed1-the-scottsboro-boys-playbill-2010-10-07-web.jpg,2010,"A stirring new musical that explores the infamous 1930's Scottsboro Case, in which a group of African-American teenagers are falsely accused of a terrible crime — ultimately provoking a national outrage that sparked the American Civil Rights movement.     ",Lyceum Theatre,"149 W. 45th St., New York, NY",full/2010_The_Scottsboro_Boys.png
La Bête,https://playbill.com/production/la-bete-music-box-theatre-vault-0000013664,https://assets.playbill.com/playbill-covers/85692ed0e516579075d5764dea80a378-la-bete-playbill-2010-09-23-web.jpg,2010,A vulgar street performer and a high-minded playwright compete for favors in the royal court in this 17th-century-set satire.     ,Music Box Theatre,"239 W. 45th St., New York, NY",full/2010_La_Bête.png
Bloody Bloody Andrew Jackson,https://playbill.com/production/bloody-bloody-andrew-jackson-bernard-b-jacobs-theatre-vault-0000013661,https://assets.playbill.com/playbill-covers/ddfde078075093b26e8b627ae4b2e889-bloody-bloody-andrew-jackson-playbill-2010-09-20-web.jpg,2010,,Bernard B. Jacobs Theatre,"242 W. 45th St., New York, NY",full/2010_Bloody_Bloody_Andrew_Jackson.png
A Life in the Theatre,https://playbill.com/production/a-life-in-the-theatre-gerald-schoenfeld-theatre-vault-0000013658,https://assets.playbill.com/playbill-covers/ae1ddf50495b9b4ace988369bc9b22f2-a-life-in-the-theatre-playbill-2010-09-21-web.jpg,2010,,Gerald Schoenfeld Theatre,"236 W. 45th St., New York, NY",full/2010_A_Life_in_the_Theatre.png
Mrs. Warren's Profession,https://playbill.com/production/mrs-warrens-profession-american-airlines-theatre-vault-0000013665,https://assets.playbill.com/playbill-covers/4c37f5c06d42eedd43c11556c1f0f83c-mrs-warrens-profession-playbill-2010-09-03-web.jpg,2010,,American Airlines Theatre,"227 West 42nd Street, New York, NY",full/2010_Mrs._Warren's_Profession.png
The Pitmen Painters,https://playbill.com/productions/the-pitmen-paintersbroadway-samuel-j-friedman-theatre-2010,https://assets.playbill.com/playbill-covers/ebab6e55cbcdd2a55c0ac137453c434c-the-pitmen-painters-playbill-2010-09-14-web.jpg,2010,"The Pitmen Painters tells the story of a group of Ashington coal miners who, in 1934, hire a professor to teach an evening class in art appreciation.     ",Samuel J. Friedman Theatre,"261 W. 47th St., New York, NY",full/2010_The_Pitmen_Painters.png
"Harry Connick, Jr. in Concert on Broadway",https://playbill.com/production/harry-connick-jr-in-concert-on-broadway-neil-simon-theatre-vault-0000013660,https://assets.playbill.com/playbill-covers/70af40366f4458561539d434d4d1cf57-harry-connick-jr-in-concert-on-broadway-playbill-2010-07-15-web.jpg,2010,,Neil Simon Theatre,"250 W. 52nd St., New York, NY","full/2010_Harry_Connick,_Jr._in_Concert_on_Broadway.png"
Mr. Saturday Night,https://playbill.com/production/mr-saturday-nightnederlander-theatre-2021-2022,https://assets.playbill.com/playbill-covers/Mr.-Saturday-Night-Playbill-2022-3-29_Web.jpg,2021,"Mr. Saturday Night is the story of Buddy Young, Jr., an outrageous and outspoken comedian who found fame in the early days of television! Now, some 40 years after he hit the top, Buddy will take one last shot at reclaiming the spotlight – and his family - one hilarious step at a time. Mr. Saturday Night is the brand new musical comedy about being a funny man, a family man, and getting a second chance at both.     ",Nederlander Theatre,"208 W. 41st St., New York, NY",full/2021_Mr._Saturday_Night.png
The Skin of Our Teeth,https://playbill.com/production/the-skin-of-our-teethvivian-beaumont-theater-2021-2022,https://assets.playbill.com/playbill-covers/The-Skin-Of-Our-Teeth-playbill-2022-4-1_Web.jpg,2021,,Vivian Beaumont Theater,"150 W. 65th St., New York, NY",full/2021_The_Skin_of_Our_Teeth.png
Brief Encounter,https://playbill.com/production/brief-encounter-studio-54-vault-0000013662,https://assets.playbill.com/playbill-covers/32b7076ed17eed3f4e643a17443a252e-brief-encounter-playbill-2010-09-10-web.jpg,2010,,Studio 54,"254 W. 54th St, New York, NY",full/2010_Brief_Encounter.png
Hangmen,https://playbill.com/production/hangmen-broadway-john-golden-theatre-2022,https://assets.playbill.com/playbill-covers/hangmen-playbill-2022-4-8_Web.jpg,2021,,John Golden Theatre,"252 W. 45th St., New York, NY",full/2021_Hangmen.png
Brigadoon,https://playbill.com/productions/brigadoonbroadway-sam-s-shubert-theatre-2010,https://assets.playbill.com/site/pb.Listing.Placeholder.BROADWAY.V4.jpg,2010,"Crash landed in the Highlands of Scotland, WW2 fighter pilots Tommy and Jeff are searching for a way home, whilst just beyond the hills, sisters Fiona and Jean are preparing for a wedding. Over the course of one chance day in the dreamlike village of Brigadoon, their stories entwine. But can love endure in this enchanting place where everything is not quite as it seems?     ",Sam S. Shubert Theatre,"225 W. 44th St., New York, NY",full/2015_She_Loves_Me.png
